896, 4, 1.99, 482.00, 98.26, 677.11, -1, -1, -1, -1
897, 4, 0.30, 523.65, 88.84, 672.64, -1, -1, -1, -1
898, 4, 0.00, 542.51, 73.57, 679.06, -1, -1, -1, -1
1015, 6, 1.70, 196.47, 59.99, 593.76, -1, -1, -1, -1
1016, 6, 0.48, 195.53, 92.79, 610.38, -1, -1, -1, -1
1017, 6, 0.28, 209.28, 166.68, 600.68, -1, -1, -1, -1
1018, 6, 1.69, 211.77, 229.22, 608.58, -1, -1, -1, -1
1019, 6, 0.00, 220.60, 270.81, 618.72, -1, -1, -1, -1
1020, 6, 0.02, 224.67, 302.86, 589.59, -1, -1, -1, -1
1021, 6, 1.10, 220.80, 315.90, 600.61, -1, -1, -1, -1
1022, 6, 24.16, 226.30, 333.91, 586.53, -1, -1, -1, -1
1023, 6, 72.68, 227.83, 344.16, 594.89, -1, -1, -1, -1
1024, 6, 157.72, 236.99, 346.38, 597.72, -1, -1, -1, -1
1025, 6, 201.94, 250.02, 355.11, 593.83, -1, -1, -1, -1
1026, 6, 242.47, 252.68, 376.74, 599.67, -1, -1, -1, -1
1027, 6, 249.03, 260.93, 441.87, 595.30, -1, -1, -1, -1
1028, 6, 248.48, 259.24, 461.60, 592.81, -1, -1, -1, -1
1029, 6, 264.02, 256.60, 485.35, 587.91, -1, -1, -1, -1
1030, 6, 281.48, 258.51, 499.56, 571.00, -1, -1, -1, -1
1031, 6, 297.62, 259.67, 519.32, 554.12, -1, -1, -1, -1
1032, 6, 329.94, 261.97, 529.26, 560.66, -1, -1, -1, -1
1033, 6, 361.84, 265.93, 545.71, 568.01, -1, -1, -1, -1
1034, 6, 401.87, 272.11, 554.45, 562.86, -1, -1, -1, -1
1035, 6, 450.14, 281.04, 574.27, 562.48, -1, -1, -1, -1
1036, 6, 498.30, 288.54, 603.89, 560.53, -1, -1, -1, -1
1037, 6, 502.64, 293.84, 646.65, 561.56, -1, -1, -1, -1
1038, 6, 503.43, 300.57, 661.21, 565.52, -1, -1, -1, -1
1039, 6, 515.37, 299.90, 666.65, 559.51, -1, -1, -1, -1
1040, 6, 536.87, 300.35, 694.53, 548.51, -1, -1, -1, -1
1041, 6, 576.51, 303.91, 716.07, 542.12, -1, -1, -1, -1
1042, 6, 613.84, 301.59, 728.53, 547.94, -1, -1, -1, -1
1043, 6, 630.56, 305.58, 727.88, 548.40, -1, -1, -1, -1
1044, 6, 646.32, 303.54, 739.02, 546.11, -1, -1, -1, -1
1045, 6, 663.67, 302.17, 749.16, 548.16, -1, -1, -1, -1
1046, 6, 675.04, 292.56, 781.39, 543.69, -1, -1, -1, -1
1047, 6, 690.17, 279.11, 801.74, 547.25, -1, -1, -1, -1
1048, 6, 701.41, 273.38, 807.20, 530.81, -1, -1, -1, -1
1049, 6, 714.18, 256.00, 819.05, 512.54, -1, -1, -1, -1
1050, 6, 720.56, 250.01, 820.45, 467.97, -1, -1, -1, -1
1051, 6, 726.19, 246.28, 820.95, 460.17, -1, -1, -1, -1
1052, 6, 737.24, 235.99, 826.99, 442.63, -1, -1, -1, -1
1053, 6, 738.36, 220.44, 827.28, 422.04, -1, -1, -1, -1
1054, 6, 742.11, 211.27, 827.53, 417.34, -1, -1, -1, -1
1055, 6, 744.69, 189.87, 828.57, 416.17, -1, -1, -1, -1
1056, 6, 742.79, 176.88, 830.51, 408.43, -1, -1, -1, -1
1057, 6, 738.04, 139.87, 828.02, 408.89, -1, -1, -1, -1
1058, 6, 743.45, 145.70, 825.67, 391.44, -1, -1, -1, -1
1059, 6, 742.48, 114.47, 824.69, 391.14, -1, -1, -1, -1
1060, 6, 745.57, 102.94, 822.34, 378.31, -1, -1, -1, -1
1061, 6, 749.23, 94.17, 824.48, 368.11, -1, -1, -1, -1
1062, 6, 749.86, 92.05, 823.48, 358.13, -1, -1, -1, -1
1063, 6, 750.10, 94.74, 826.37, 347.47, -1, -1, -1, -1
1064, 6, 750.06, 96.67, 826.25, 350.83, -1, -1, -1, -1
1065, 6, 751.64, 97.89, 829.18, 340.55, -1, -1, -1, -1
1066, 6, 751.41, 99.76, 829.79, 337.88, -1, -1, -1, -1
1067, 6, 751.85, 98.30, 828.00, 338.50, -1, -1, -1, -1
1068, 6, 751.49, 96.89, 829.99, 348.01, -1, -1, -1, -1
1069, 6, 751.44, 98.38, 828.10, 341.83, -1, -1, -1, -1
1070, 6, 751.19, 96.80, 830.76, 349.67, -1, -1, -1, -1
1071, 6, 752.62, 101.33, 834.62, 351.30, -1, -1, -1, -1
1072, 6, 754.09, 98.34, 836.21, 356.72, -1, -1, -1, -1
1073, 6, 753.84, 99.70, 834.94, 357.86, -1, -1, -1, -1
1074, 6, 754.00, 98.56, 834.17, 360.27, -1, -1, -1, -1
1075, 6, 752.65, 97.19, 833.30, 358.62, -1, -1, -1, -1
1076, 6, 751.72, 97.19, 832.74, 360.54, -1, -1, -1, -1
1077, 6, 750.52, 97.15, 833.16, 361.97, -1, -1, -1, -1
1078, 6, 749.17, 98.43, 834.00, 361.43, -1, -1, -1, -1
1079, 6, 751.09, 97.61, 830.24, 364.60, -1, -1, -1, -1
1080, 6, 750.65, 99.38, 824.46, 344.02, -1, -1, -1, -1
1081, 6, 751.13, 100.39, 824.77, 355.37, -1, -1, -1, -1
1082, 6, 750.66, 101.49, 825.01, 349.11, -1, -1, -1, -1
1083, 6, 751.25, 100.79, 825.05, 361.63, -1, -1, -1, -1
1084, 6, 752.06, 101.32, 825.79, 354.70, -1, -1, -1, -1
1085, 6, 753.35, 101.19, 824.66, 359.09, -1, -1, -1, -1
1086, 6, 753.91, 102.48, 825.23, 362.19, -1, -1, -1, -1
1087, 6, 754.74, 100.03, 825.17, 358.14, -1, -1, -1, -1
1088, 6, 755.01, 100.22, 823.87, 356.67, -1, -1, -1, -1
1089, 6, 755.35, 100.71, 823.32, 357.99, -1, -1, -1, -1
1090, 6, 755.59, 100.71, 823.05, 352.00, -1, -1, -1, -1
1091, 6, 755.38, 101.57, 823.43, 347.35, -1, -1, -1, -1
1092, 6, 753.65, 101.26, 825.20, 351.68, -1, -1, -1, -1
1093, 6, 752.19, 101.68, 825.62, 339.19, -1, -1, -1, -1
1094, 6, 750.97, 100.12, 824.09, 337.20, -1, -1, -1, -1
1095, 6, 749.60, 101.07, 824.64, 314.91, -1, -1, -1, -1
1096, 6, 747.94, 102.75, 824.46, 308.56, -1, -1, -1, -1
1097, 6, 747.30, 105.87, 824.37, 303.01, -1, -1, -1, -1
1098, 6, 746.45, 104.54, 824.68, 299.23, -1, -1, -1, -1
1099, 6, 747.67, 102.09, 824.89, 295.63, -1, -1, -1, -1
1100, 6, 746.98, 104.37, 824.25, 287.08, -1, -1, -1, -1
1101, 6, 747.64, 101.17, 823.67, 291.51, -1, -1, -1, -1
1102, 6, 746.79, 97.03, 825.34, 295.22, -1, -1, -1, -1
1103, 6, 747.05, 94.76, 823.36, 298.33, -1, -1, -1, -1
1104, 6, 748.14, 87.10, 821.14, 296.19, -1, -1, -1, -1
1105, 6, 748.11, 81.92, 820.32, 294.31, -1, -1, -1, -1
1106, 6, 747.61, 74.11, 818.76, 291.51, -1, -1, -1, -1
1107, 6, 747.29, 68.67, 818.88, 280.48, -1, -1, -1, -1
1108, 6, 747.45, 61.96, 819.74, 271.20, -1, -1, -1, -1
1109, 6, 747.37, 61.33, 822.41, 264.28, -1, -1, -1, -1
1110, 6, 746.86, 61.00, 825.43, 253.14, -1, -1, -1, -1
1111, 6, 746.07, 61.38, 824.99, 250.34, -1, -1, -1, -1
1112, 6, 745.77, 62.23, 824.39, 247.84, -1, -1, -1, -1
1113, 6, 745.38, 62.77, 822.78, 246.32, -1, -1, -1, -1
1114, 6, 745.42, 63.20, 822.50, 245.05, -1, -1, -1, -1
1115, 6, 745.45, 65.08, 823.39, 243.69, -1, -1, -1, -1
1116, 6, 744.05, 65.38, 825.19, 243.55, -1, -1, -1, -1
1117, 6, 743.33, 67.68, 825.40, 243.23, -1, -1, -1, -1
1118, 6, 742.90, 68.97, 825.65, 242.52, -1, -1, -1, -1
1119, 6, 742.77, 69.72, 826.38, 242.33, -1, -1, -1, -1
1120, 6, 740.88, 69.48, 825.29, 240.98, -1, -1, -1, -1
1121, 6, 741.87, 70.10, 824.10, 243.75, -1, -1, -1, -1
1122, 6, 741.47, 69.42, 823.95, 242.10, -1, -1, -1, -1
1123, 6, 739.68, 69.29, 825.01, 241.41, -1, -1, -1, -1
1124, 6, 742.01, 68.69, 825.84, 240.72, -1, -1, -1, -1
1125, 6, 745.73, 69.14, 828.01, 238.91, -1, -1, -1, -1
1126, 6, 745.73, 65.47, 829.01, 239.86, -1, -1, -1, -1
1127, 6, 746.51, 62.37, 830.29, 234.48, -1, -1, -1, -1
1128, 6, 745.33, 62.46, 831.21, 233.28, -1, -1, -1, -1
1129, 6, 742.39, 60.57, 830.38, 228.17, -1, -1, -1, -1
1130, 6, 740.62, 60.44, 832.89, 222.64, -1, -1, -1, -1
1131, 6, 739.10, 53.65, 831.66, 224.89, -1, -1, -1, -1
1132, 6, 738.98, 53.05, 832.89, 213.80, -1, -1, -1, -1
1133, 6, 738.64, 50.41, 834.69, 208.62, -1, -1, -1, -1
1134, 6, 740.24, 46.93, 833.94, 201.87, -1, -1, -1, -1
1135, 6, 740.38, 44.63, 833.40, 199.50, -1, -1, -1, -1
1136, 6, 744.01, 41.65, 833.08, 198.74, -1, -1, -1, -1
1137, 6, 746.15, 39.80, 833.22, 197.96, -1, -1, -1, -1
1138, 6, 750.82, 38.07, 834.79, 199.63, -1, -1, -1, -1
1139, 6, 751.03, 35.82, 832.06, 197.73, -1, -1, -1, -1
1140, 6, 752.28, 31.35, 832.03, 195.45, -1, -1, -1, -1
1141, 6, 755.65, 29.22, 833.28, 194.86, -1, -1, -1, -1
1142, 6, 757.17, 30.17, 832.74, 195.97, -1, -1, -1, -1
1143, 6, 758.65, 28.19, 832.22, 195.42, -1, -1, -1, -1
1144, 6, 759.20, 25.63, 832.29, 198.62, -1, -1, -1, -1
1145, 6, 759.70, 22.26, 832.61, 198.64, -1, -1, -1, -1
1146, 6, 759.08, 22.06, 833.11, 199.32, -1, -1, -1, -1
1147, 6, 759.77, 21.74, 833.42, 201.57, -1, -1, -1, -1
1148, 6, 760.47, 25.77, 833.47, 200.16, -1, -1, -1, -1
1149, 6, 759.57, 27.54, 833.59, 196.65, -1, -1, -1, -1
1150, 6, 761.15, 27.34, 834.21, 201.11, -1, -1, -1, -1
1151, 6, 760.89, 28.06, 834.35, 196.65, -1, -1, -1, -1
1152, 6, 757.87, 30.77, 835.69, 188.65, -1, -1, -1, -1
1153, 6, 759.15, 31.92, 835.58, 195.55, -1, -1, -1, -1
1154, 6, 762.73, 30.58, 836.35, 196.40, -1, -1, -1, -1
1155, 6, 761.89, 34.89, 838.23, 196.95, -1, -1, -1, -1
1156, 6, 758.80, 33.96, 839.86, 189.28, -1, -1, -1, -1
1157, 6, 760.07, 33.53, 840.53, 173.28, -1, -1, -1, -1
1158, 6, 758.21, 28.86, 845.34, 173.14, -1, -1, -1, -1
1159, 6, 753.92, 23.00, 844.69, 161.57, -1, -1, -1, -1
1160, 6, 751.01, 17.66, 846.57, 172.00, -1, -1, -1, -1
1161, 6, 752.29, 19.03, 844.26, 124.00, -1, -1, -1, -1
1162, 6, 745.39, 12.14, 848.02, 131.69, -1, -1, -1, -1
1163, 6, 756.33, 14.81, 846.57, 136.01, -1, -1, -1, -1
1164, 6, 762.33, 7.37, 850.15, 138.69, -1, -1, -1, -1
1165, 6, 764.41, 8.14, 850.88, 144.71, -1, -1, -1, -1
1166, 6, 765.46, 8.22, 850.15, 140.83, -1, -1, -1, -1
1167, 6, 767.15, 8.57, 848.42, 135.61, -1, -1, -1, -1
1168, 6, 765.30, 10.37, 850.59, 151.86, -1, -1, -1, -1
1169, 6, 766.57, 11.45, 852.38, 153.66, -1, -1, -1, -1
1170, 6, 767.03, 13.56, 853.24, 152.71, -1, -1, -1, -1
1171, 6, 767.61, 17.11, 853.62, 152.28, -1, -1, -1, -1
1172, 6, 768.21, 18.05, 854.01, 152.04, -1, -1, -1, -1
1173, 6, 766.66, 16.77, 853.39, 149.91, -1, -1, -1, -1
1174, 6, 767.59, 16.92, 854.30, 152.65, -1, -1, -1, -1
1175, 6, 765.11, 14.58, 854.35, 144.20, -1, -1, -1, -1
1176, 6, 765.02, 10.83, 856.22, 137.60, -1, -1, -1, -1
1177, 6, 767.73, 9.75, 856.60, 141.08, -1, -1, -1, -1
1178, 6, 765.37, 7.06, 853.27, 129.73, -1, -1, -1, -1
1179, 6, 766.61, 5.07, 853.22, 124.29, -1, -1, -1, -1
1180, 6, 766.16, 3.20, 853.45, 114.50, -1, -1, -1, -1
1181, 6, 764.57, 5.40, 855.75, 109.53, -1, -1, -1, -1
1182, 6, 762.85, 1.03, 851.81, 107.54, -1, -1, -1, -1
1183, 6, 764.67, 3.30, 852.83, 104.87, -1, -1, -1, -1
1184, 6, 763.15, 3.11, 849.71, 107.44, -1, -1, -1, -1
1185, 6, 765.53, 2.08, 852.12, 109.53, -1, -1, -1, -1
1186, 6, 766.89, 1.47, 851.20, 111.06, -1, -1, -1, -1
1187, 6, 768.14, 1.11, 852.97, 112.70, -1, -1, -1, -1
1188, 6, 768.85, 1.95, 857.00, 113.29, -1, -1, -1, -1
1189, 6, 770.70, 1.62, 858.81, 111.02, -1, -1, -1, -1
1190, 6, 773.45, 1.16, 856.09, 110.12, -1, -1, -1, -1
1191, 6, 775.32, 1.21, 852.31, 110.46, -1, -1, -1, -1
1192, 6, 778.25, 0.88, 850.54, 111.07, -1, -1, -1, -1
1193, 6, 780.76, 0.51, 852.80, 111.40, -1, -1, -1, -1
1194, 6, 781.92, 1.60, 858.48, 109.98, -1, -1, -1, -1
1195, 6, 781.17, 0.68, 858.41, 108.96, -1, -1, -1, -1
1196, 6, 781.71, 0.88, 867.40, 106.08, -1, -1, -1, -1
1197, 6, 780.52, 2.17, 867.90, 106.67, -1, -1, -1, -1
1198, 6, 780.45, 2.02, 867.95, 107.51, -1, -1, -1, -1
1199, 6, 781.14, 1.50, 865.50, 107.77, -1, -1, -1, -1
1200, 6, 780.64, 0.52, 865.16, 106.42, -1, -1, -1, -1
1201, 6, 781.93, 1.83, 861.31, 107.49, -1, -1, -1, -1
1202, 6, 782.02, 0.31, 861.26, 111.10, -1, -1, -1, -1
1203, 6, 781.01, 0.59, 860.19, 112.08, -1, -1, -1, -1
1204, 6, 782.93, 0.70, 858.93, 111.05, -1, -1, -1, -1
1205, 6, 782.45, 1.00, 858.41, 111.34, -1, -1, -1, -1
1206, 6, 785.15, 1.80, 854.86, 107.64, -1, -1, -1, -1
1207, 6, 784.39, 0.00, 854.99, 108.04, -1, -1, -1, -1
1208, 6, 784.80, 1.51, 853.43, 106.45, -1, -1, -1, -1
1209, 6, 784.23, 1.45, 852.54, 107.11, -1, -1, -1, -1
1210, 6, 783.74, 0.98, 851.96, 107.64, -1, -1, -1, -1
1211, 6, 781.49, 0.00, 852.76, 109.03, -1, -1, -1, -1
1212, 6, 784.95, 1.30, 850.72, 108.13, -1, -1, -1, -1
1213, 6, 783.50, 1.51, 849.89, 109.15, -1, -1, -1, -1
1214, 6, 782.35, 0.40, 849.41, 111.01, -1, -1, -1, -1
1215, 6, 784.50, 0.83, 847.17, 112.23, -1, -1, -1, -1
1216, 6, 784.19, 0.54, 844.87, 111.58, -1, -1, -1, -1
1217, 6, 783.62, 0.00, 839.37, 111.80, -1, -1, -1, -1
1218, 6, 782.94, 1.99, 836.83, 112.69, -1, -1, -1, -1
1219, 6, 782.89, 2.70, 836.44, 113.24, -1, -1, -1, -1
1220, 6, 782.23, 0.85, 834.38, 111.94, -1, -1, -1, -1
1221, 6, 782.80, 1.68, 830.98, 110.60, -1, -1, -1, -1
1222, 6, 782.24, 4.86, 828.15, 111.95, -1, -1, -1, -1
1223, 6, 779.11, 4.52, 824.52, 112.83, -1, -1, -1, -1
1224, 6, 782.17, 0.78, 822.50, 113.14, -1, -1, -1, -1
1225, 6, 779.87, 0.72, 824.19, 113.75, -1, -1, -1, -1
1226, 6, 779.13, 1.29, 826.98, 116.03, -1, -1, -1, -1
1227, 6, 777.47, 2.25, 831.60, 115.82, -1, -1, -1, -1
1228, 6, 777.84, 2.83, 833.70, 114.52, -1, -1, -1, -1
1229, 6, 776.67, 0.35, 837.79, 114.72, -1, -1, -1, -1
1230, 6, 776.70, 1.64, 839.22, 114.51, -1, -1, -1, -1
1231, 6, 776.97, 1.96, 840.14, 114.09, -1, -1, -1, -1
1232, 6, 776.60, 2.71, 841.88, 113.18, -1, -1, -1, -1
1233, 6, 776.78, 1.67, 840.46, 112.79, -1, -1, -1, -1
1234, 6, 776.59, 1.76, 842.38, 112.71, -1, -1, -1, -1
1235, 6, 776.06, 1.95, 845.01, 112.13, -1, -1, -1, -1
1236, 6, 776.79, 1.07, 845.72, 113.15, -1, -1, -1, -1
1237, 6, 778.14, 2.30, 843.68, 110.80, -1, -1, -1, -1
1238, 6, 775.22, 1.17, 845.47, 112.03, -1, -1, -1, -1
1239, 6, 773.85, 1.36, 845.03, 111.70, -1, -1, -1, -1
1240, 6, 773.86, 1.36, 843.32, 111.45, -1, -1, -1, -1
1241, 6, 772.38, 1.55, 843.64, 111.65, -1, -1, -1, -1
1242, 6, 773.09, 0.25, 842.42, 113.72, -1, -1, -1, -1
1243, 6, 771.73, 1.15, 841.68, 113.04, -1, -1, -1, -1
1244, 6, 768.36, 0.80, 839.20, 111.20, -1, -1, -1, -1
1245, 6, 767.96, 0.62, 839.30, 111.14, -1, -1, -1, -1
1246, 6, 767.23, 1.48, 838.64, 110.54, -1, -1, -1, -1
1247, 6, 767.17, 1.59, 838.46, 110.01, -1, -1, -1, -1
1248, 6, 768.14, 1.88, 837.62, 109.93, -1, -1, -1, -1
1249, 6, 770.35, 1.93, 838.07, 109.32, -1, -1, -1, -1
1250, 6, 771.39, 1.76, 839.30, 110.67, -1, -1, -1, -1
1251, 6, 773.43, 1.98, 840.71, 112.10, -1, -1, -1, -1
1252, 6, 775.28, 2.18, 843.47, 112.25, -1, -1, -1, -1
1253, 6, 777.89, 1.71, 845.08, 110.50, -1, -1, -1, -1
1254, 6, 780.54, 1.37, 847.51, 111.83, -1, -1, -1, -1
1255, 6, 784.29, 1.40, 849.26, 111.89, -1, -1, -1, -1
1256, 6, 787.29, 2.62, 852.26, 109.53, -1, -1, -1, -1
1257, 6, 791.92, 1.11, 854.71, 109.33, -1, -1, -1, -1
1258, 6, 793.53, 0.94, 857.33, 105.70, -1, -1, -1, -1
1259, 6, 794.54, 0.17, 860.59, 104.33, -1, -1, -1, -1
1260, 6, 795.18, 0.51, 863.97, 103.87, -1, -1, -1, -1
1261, 6, 795.41, 1.18, 865.84, 104.04, -1, -1, -1, -1
1262, 6, 797.49, 0.49, 866.81, 100.77, -1, -1, -1, -1
1263, 6, 799.26, 1.11, 869.84, 102.59, -1, -1, -1, -1
1264, 6, 798.45, 1.24, 873.54, 102.77, -1, -1, -1, -1
1265, 6, 798.65, 0.92, 877.58, 103.68, -1, -1, -1, -1
1266, 6, 797.59, 0.54, 875.97, 103.64, -1, -1, -1, -1
1267, 6, 798.89, 2.27, 881.89, 102.76, -1, -1, -1, -1
1268, 6, 801.94, 2.60, 884.11, 101.06, -1, -1, -1, -1
1269, 6, 804.41, 1.40, 886.01, 99.83, -1, -1, -1, -1
1270, 6, 803.81, 0.93, 888.21, 99.85, -1, -1, -1, -1
1271, 6, 804.39, 1.01, 889.18, 100.52, -1, -1, -1, -1
1272, 6, 805.66, 0.95, 890.84, 100.18, -1, -1, -1, -1
1273, 6, 806.68, 0.92, 892.81, 100.71, -1, -1, -1, -1
1274, 6, 807.88, 0.92, 894.68, 100.42, -1, -1, -1, -1
1275, 6, 808.91, 1.01, 894.99, 100.59, -1, -1, -1, -1
1276, 6, 810.13, 1.10, 893.60, 100.59, -1, -1, -1, -1
1277, 6, 811.23, 0.97, 893.23, 100.35, -1, -1, -1, -1
1278, 6, 811.54, 0.66, 892.75, 100.14, -1, -1, -1, -1
1279, 6, 811.65, 0.54, 891.46, 100.78, -1, -1, -1, -1
1280, 6, 811.13, 0.80, 891.03, 100.37, -1, -1, -1, -1
1281, 6, 810.88, 0.44, 888.43, 99.85, -1, -1, -1, -1
1282, 6, 809.61, 0.46, 889.83, 102.76, -1, -1, -1, -1
1283, 6, 808.47, 3.49, 888.51, 99.64, -1, -1, -1, -1
1284, 6, 807.65, 2.92, 887.47, 100.83, -1, -1, -1, -1
1285, 6, 806.18, 1.60, 887.27, 101.31, -1, -1, -1, -1
1286, 6, 807.29, 1.71, 886.98, 100.33, -1, -1, -1, -1
1287, 6, 806.52, 1.05, 885.53, 98.33, -1, -1, -1, -1
1288, 6, 805.95, 0.54, 885.10, 99.14, -1, -1, -1, -1
1289, 6, 803.52, 1.91, 884.55, 100.51, -1, -1, -1, -1
1290, 6, 804.87, 0.97, 884.51, 100.28, -1, -1, -1, -1
1291, 6, 806.44, 0.19, 881.56, 101.78, -1, -1, -1, -1
1292, 6, 807.22, 0.30, 879.62, 102.77, -1, -1, -1, -1
1293, 6, 808.37, 0.21, 880.17, 102.89, -1, -1, -1, -1
1294, 6, 810.24, 0.27, 879.95, 102.98, -1, -1, -1, -1
1295, 6, 811.54, 0.13, 879.34, 103.24, -1, -1, -1, -1
1296, 6, 811.78, 0.45, 879.46, 101.08, -1, -1, -1, -1
1297, 6, 812.56, 0.44, 880.37, 101.18, -1, -1, -1, -1
1298, 6, 812.69, 0.17, 882.30, 99.64, -1, -1, -1, -1
1299, 6, 815.73, 0.00, 888.57, 101.15, -1, -1, -1, -1
1300, 6, 811.86, 0.38, 893.47, 102.38, -1, -1, -1, -1
1301, 6, 810.70, 1.05, 895.42, 102.31, -1, -1, -1, -1
1302, 6, 813.91, 2.66, 894.92, 100.85, -1, -1, -1, -1
1303, 6, 813.89, 2.45, 896.12, 101.69, -1, -1, -1, -1
1304, 6, 810.58, 4.01, 896.04, 101.32, -1, -1, -1, -1
1305, 6, 811.09, 3.96, 898.05, 101.32, -1, -1, -1, -1
1306, 6, 814.32, 1.78, 902.99, 104.02, -1, -1, -1, -1
1307, 6, 817.65, 1.28, 904.19, 104.06, -1, -1, -1, -1
1308, 6, 822.62, 1.41, 905.62, 102.73, -1, -1, -1, -1
1309, 6, 824.95, 1.14, 908.12, 102.75, -1, -1, -1, -1
1310, 6, 825.32, 1.56, 908.67, 103.27, -1, -1, -1, -1
1311, 6, 825.71, 1.54, 906.84, 102.61, -1, -1, -1, -1
1312, 6, 825.61, 1.99, 905.40, 104.94, -1, -1, -1, -1
1313, 6, 828.26, 1.53, 908.42, 102.73, -1, -1, -1, -1
1314, 6, 827.51, 1.43, 912.98, 102.15, -1, -1, -1, -1
1315, 6, 828.21, 2.26, 920.20, 104.19, -1, -1, -1, -1
1316, 6, 829.68, 2.19, 927.00, 104.67, -1, -1, -1, -1
1317, 6, 828.12, 2.97, 928.10, 103.55, -1, -1, -1, -1
1318, 6, 828.31, 2.65, 937.24, 110.54, -1, -1, -1, -1
1319, 6, 829.08, 2.56, 933.23, 108.63, -1, -1, -1, -1
1320, 6, 824.52, 2.84, 938.17, 122.31, -1, -1, -1, -1
1321, 6, 824.73, 3.51, 936.17, 132.40, -1, -1, -1, -1
1322, 6, 829.73, 2.31, 924.83, 140.06, -1, -1, -1, -1
1323, 6, 830.72, 2.91, 924.67, 146.84, -1, -1, -1, -1
1324, 6, 831.05, 2.61, 923.83, 153.64, -1, -1, -1, -1
1325, 6, 832.53, 2.84, 920.27, 154.42, -1, -1, -1, -1
1326, 6, 832.68, 3.25, 918.11, 157.36, -1, -1, -1, -1
1327, 6, 832.94, 3.70, 917.48, 160.47, -1, -1, -1, -1
1328, 6, 836.38, 5.46, 917.54, 161.14, -1, -1, -1, -1
1329, 6, 836.86, 4.94, 917.94, 163.40, -1, -1, -1, -1
1330, 6, 838.32, 6.09, 918.50, 162.41, -1, -1, -1, -1
1331, 6, 837.80, 6.89, 918.67, 162.10, -1, -1, -1, -1
1332, 6, 841.51, 7.44, 919.72, 161.01, -1, -1, -1, -1
1333, 6, 840.89, 7.23, 920.65, 160.65, -1, -1, -1, -1
1334, 6, 839.26, 7.13, 920.41, 159.71, -1, -1, -1, -1
1335, 6, 839.89, 7.61, 921.70, 159.03, -1, -1, -1, -1
1336, 6, 841.80, 8.27, 922.16, 159.10, -1, -1, -1, -1
1337, 6, 842.79, 7.59, 923.45, 156.58, -1, -1, -1, -1
1338, 6, 845.38, 9.82, 925.34, 149.23, -1, -1, -1, -1
1339, 6, 845.18, 8.57, 922.62, 151.68, -1, -1, -1, -1
1340, 6, 844.82, 10.01, 923.99, 150.63, -1, -1, -1, -1
1341, 6, 845.36, 10.01, 923.25, 139.68, -1, -1, -1, -1
1342, 6, 844.96, 10.81, 922.69, 145.34, -1, -1, -1, -1
1343, 6, 846.69, 12.82, 925.36, 148.93, -1, -1, -1, -1
1344, 6, 847.40, 14.14, 925.82, 154.25, -1, -1, -1, -1
1345, 6, 849.13, 14.79, 925.61, 157.34, -1, -1, -1, -1
1346, 6, 849.79, 16.22, 925.71, 162.51, -1, -1, -1, -1
1347, 6, 851.56, 17.60, 925.69, 162.28, -1, -1, -1, -1
1348, 6, 851.08, 18.03, 924.72, 162.41, -1, -1, -1, -1
1349, 6, 851.43, 19.21, 930.35, 162.13, -1, -1, -1, -1
1350, 6, 851.91, 18.73, 936.53, 164.11, -1, -1, -1, -1
1351, 6, 852.50, 17.94, 938.24, 164.39, -1, -1, -1, -1
1352, 6, 852.01, 17.92, 935.57, 164.68, -1, -1, -1, -1
1353, 6, 851.71, 17.60, 931.03, 165.41, -1, -1, -1, -1
1354, 6, 852.69, 17.51, 930.52, 166.57, -1, -1, -1, -1
1355, 6, 853.91, 19.76, 929.71, 166.14, -1, -1, -1, -1
1356, 6, 854.06, 20.09, 930.05, 166.20, -1, -1, -1, -1
1357, 6, 854.89, 20.23, 930.70, 165.17, -1, -1, -1, -1
1358, 6, 855.52, 21.18, 930.59, 162.66, -1, -1, -1, -1
1359, 6, 855.62, 22.94, 930.95, 158.92, -1, -1, -1, -1
1360, 6, 857.51, 23.96, 931.98, 156.05, -1, -1, -1, -1
1361, 6, 857.65, 25.97, 932.62, 155.15, -1, -1, -1, -1
1362, 6, 857.31, 27.76, 933.35, 153.43, -1, -1, -1, -1
1363, 6, 857.60, 28.22, 934.32, 151.36, -1, -1, -1, -1
1364, 6, 857.67, 29.40, 934.53, 150.51, -1, -1, -1, -1
1365, 6, 858.22, 31.13, 936.18, 152.63, -1, -1, -1, -1
1366, 6, 858.39, 33.01, 943.78, 158.47, -1, -1, -1, -1
1367, 6, 858.58, 33.19, 947.50, 158.44, -1, -1, -1, -1
1368, 6, 856.22, 36.82, 952.81, 154.51, -1, -1, -1, -1
1369, 6, 856.60, 37.67, 957.40, 154.22, -1, -1, -1, -1
1370, 6, 856.44, 37.21, 957.84, 157.24, -1, -1, -1, -1
1371, 6, 855.28, 36.37, 958.33, 157.24, -1, -1, -1, -1
1372, 6, 855.14, 37.15, 962.19, 158.44, -1, -1, -1, -1
1373, 6, 853.24, 36.86, 963.16, 163.12, -1, -1, -1, -1
1374, 6, 854.73, 35.90, 958.29, 170.57, -1, -1, -1, -1
1375, 6, 852.84, 33.99, 956.54, 192.29, -1, -1, -1, -1
1376, 6, 854.00, 34.91, 952.91, 180.71, -1, -1, -1, -1
1377, 6, 853.62, 34.37, 949.75, 181.22, -1, -1, -1, -1
1378, 6, 854.60, 34.04, 946.31, 179.76, -1, -1, -1, -1
1379, 6, 855.20, 33.83, 945.62, 186.49, -1, -1, -1, -1
