4126, 199, 967.65, 28.40, 1005.62, 142.09, -1, -1, -1, -1
4126, 202, 0.00, 259.39, 144.86, 715.95, -1, -1, -1, -1
4126, 203, 915.91, 34.67, 958.78, 146.66, -1, -1, -1, -1
4126, 206, 2.75, 9.08, 130.82, 210.01, -1, -1, -1, -1
4127, 150, 14.46, 315.91, 411.05, 718.47, -1, -1, -1, -1
4127, 156, 566.09, 0.93, 644.30, 205.40, -1, -1, -1, -1
4127, 175, 188.47, 3.01, 292.63, 225.65, -1, -1, -1, -1
4127, 185, 1.97, 11.00, 350.91, 701.58, -1, -1, -1, -1
4127, 189, 657.45, 0.00, 775.36, 262.17, -1, -1, -1, -1
4127, 190, 1169.38, 28.57, 1214.49, 140.53, -1, -1, -1, -1
4127, 191, 1206.29, 23.00, 1248.65, 138.63, -1, -1, -1, -1
4127, 199, 967.91, 28.82, 1005.74, 142.12, -1, -1, -1, -1
4127, 202, 0.00, 267.70, 143.78, 715.52, -1, -1, -1, -1
4127, 203, 916.27, 34.72, 958.56, 147.30, -1, -1, -1, -1
4127, 206, 2.20, 10.20, 139.27, 213.16, -1, -1, -1, -1
4128, 150, 4.02, 268.26, 399.61, 719.89, -1, -1, -1, -1
4128, 156, 566.08, 0.87, 645.93, 204.68, -1, -1, -1, -1
4128, 175, 189.09, 2.82, 292.58, 225.86, -1, -1, -1, -1
4128, 185, 6.15, 0.00, 200.40, 665.58, -1, -1, -1, -1
4128, 187, 55.38, 374.89, 199.37, 486.05, -1, -1, -1, -1
4128, 189, 631.72, 0.79, 774.64, 260.63, -1, -1, -1, -1
4128, 190, 1169.63, 28.36, 1213.98, 140.54, -1, -1, -1, -1
4128, 191, 1206.27, 22.83, 1248.52, 138.46, -1, -1, -1, -1
4128, 199, 967.97, 28.71, 1005.74, 142.08, -1, -1, -1, -1
4128, 202, 5.08, 284.56, 186.36, 718.14, -1, -1, -1, -1
4128, 203, 916.07, 34.82, 958.29, 147.56, -1, -1, -1, -1
4128, 206, 3.62, 8.93, 151.47, 214.07, -1, -1, -1, -1
4128, 207, 58.70, 441.34, 409.83, 706.11, -1, -1, -1, -1
4129, 150, 0.44, 251.88, 400.27, 715.09, -1, -1, -1, -1
4129, 156, 565.41, 1.03, 647.81, 204.79, -1, -1, -1, -1
4129, 175, 189.63, 3.07, 292.82, 226.32, -1, -1, -1, -1
4129, 185, 0.00, 5.74, 194.15, 720.00, -1, -1, -1, -1
4129, 187, 57.21, 361.42, 194.84, 488.40, -1, -1, -1, -1
4129, 189, 622.74, 2.47, 774.70, 258.52, -1, -1, -1, -1
4129, 190, 1167.55, 25.28, 1217.03, 141.21, -1, -1, -1, -1
4129, 191, 1206.18, 23.38, 1248.14, 138.49, -1, -1, -1, -1
4129, 199, 967.91, 29.08, 1005.74, 142.22, -1, -1, -1, -1
4129, 203, 916.06, 34.99, 958.00, 147.62, -1, -1, -1, -1
4129, 206, 2.33, 9.35, 162.19, 224.82, -1, -1, -1, -1
4129, 207, 26.91, 462.44, 423.39, 698.02, -1, -1, -1, -1
4130, 150, 0.00, 265.12, 406.71, 713.66, -1, -1, -1, -1
4130, 156, 565.05, 0.00, 647.09, 208.29, -1, -1, -1, -1
4130, 175, 189.28, 3.25, 293.40, 226.49, -1, -1, -1, -1
4130, 185, 0.00, 5.65, 199.10, 707.16, -1, -1, -1, -1
4130, 187, 60.06, 389.48, 193.74, 490.09, -1, -1, -1, -1
4130, 189, 621.25, 3.59, 774.68, 258.37, -1, -1, -1, -1
4130, 190, 1167.72, 25.68, 1217.26, 141.53, -1, -1, -1, -1
4130, 191, 1206.41, 20.90, 1246.83, 138.99, -1, -1, -1, -1
4130, 199, 967.97, 29.11, 1005.86, 142.26, -1, -1, -1, -1
4130, 203, 916.34, 35.11, 958.06, 147.69, -1, -1, -1, -1
4130, 206, 1.94, 0.00, 165.60, 222.97, -1, -1, -1, -1
4131, 150, 3.46, 40.06, 411.29, 706.65, -1, -1, -1, -1
4131, 156, 566.90, 0.00, 644.30, 209.18, -1, -1, -1, -1
4131, 175, 189.54, 3.51, 293.86, 226.48, -1, -1, -1, -1
4131, 185, 6.52, 2.16, 205.10, 685.93, -1, -1, -1, -1
4131, 189, 619.60, 1.31, 772.27, 261.33, -1, -1, -1, -1
4131, 190, 1168.03, 25.38, 1217.07, 141.58, -1, -1, -1, -1
4131, 191, 1206.48, 22.87, 1248.60, 138.74, -1, -1, -1, -1
4131, 199, 967.77, 29.18, 1005.93, 142.18, -1, -1, -1, -1
4131, 203, 916.27, 34.92, 958.87, 147.81, -1, -1, -1, -1
4131, 206, 0.42, 4.87, 173.48, 231.59, -1, -1, -1, -1
4131, 207, 0.00, 401.30, 398.88, 710.77, -1, -1, -1, -1
4132, 150, 3.12, 17.92, 411.19, 712.92, -1, -1, -1, -1
4132, 156, 566.63, 1.29, 643.92, 207.32, -1, -1, -1, -1
4132, 175, 189.69, 3.36, 293.80, 226.86, -1, -1, -1, -1
4132, 185, 3.08, 8.64, 212.26, 692.62, -1, -1, -1, -1
4132, 189, 620.74, 2.23, 772.28, 258.25, -1, -1, -1, -1
4132, 190, 1168.06, 25.26, 1216.83, 141.31, -1, -1, -1, -1
4132, 191, 1206.47, 22.53, 1248.60, 138.68, -1, -1, -1, -1
4132, 199, 967.81, 29.12, 1005.93, 142.35, -1, -1, -1, -1
4132, 203, 916.51, 34.97, 958.89, 147.97, -1, -1, -1, -1
4132, 206, 0.36, 0.00, 179.19, 235.60, -1, -1, -1, -1
4132, 207, 0.00, 383.68, 396.98, 712.39, -1, -1, -1, -1
4133, 150, 4.26, 25.09, 409.97, 712.21, -1, -1, -1, -1
4133, 156, 566.49, 0.77, 644.03, 208.17, -1, -1, -1, -1
4133, 175, 189.27, 4.04, 294.40, 227.14, -1, -1, -1, -1
4133, 185, 0.34, 1.43, 210.83, 720.00, -1, -1, -1, -1
4133, 189, 622.81, 0.60, 776.78, 259.96, -1, -1, -1, -1
4133, 190, 1168.33, 25.15, 1216.57, 141.22, -1, -1, -1, -1
4133, 191, 1206.50, 22.56, 1248.55, 138.87, -1, -1, -1, -1
4133, 199, 967.98, 29.01, 1005.99, 142.38, -1, -1, -1, -1
4133, 203, 916.52, 34.97, 958.94, 147.87, -1, -1, -1, -1
4133, 206, 2.19, 6.82, 181.08, 227.20, -1, -1, -1, -1
4133, 207, 0.00, 411.44, 398.20, 714.98, -1, -1, -1, -1
4134, 150, 17.07, 244.88, 378.90, 719.27, -1, -1, -1, -1
4134, 156, 565.88, 3.07, 645.99, 205.93, -1, -1, -1, -1
4134, 175, 189.79, 3.72, 294.52, 228.13, -1, -1, -1, -1
4134, 185, 0.23, 1.80, 228.96, 720.00, -1, -1, -1, -1
4134, 189, 612.96, 2.78, 768.87, 260.58, -1, -1, -1, -1
4134, 190, 1168.41, 24.85, 1216.32, 141.26, -1, -1, -1, -1
4134, 191, 1206.47, 22.43, 1248.70, 139.02, -1, -1, -1, -1
4134, 199, 968.19, 29.09, 1006.05, 142.41, -1, -1, -1, -1
4134, 202, 1.18, 267.24, 172.66, 720.00, -1, -1, -1, -1
4134, 203, 916.64, 34.91, 959.02, 147.34, -1, -1, -1, -1
4134, 206, 2.06, 0.43, 181.99, 232.47, -1, -1, -1, -1
4134, 209, 567.62, 609.34, 650.36, 703.32, -1, -1, -1, -1
4135, 156, 564.04, 0.78, 645.01, 204.99, -1, -1, -1, -1
4135, 175, 189.63, 3.63, 294.14, 227.81, -1, -1, -1, -1
4135, 185, 3.69, 54.79, 320.93, 701.98, -1, -1, -1, -1
4135, 189, 622.28, 2.84, 765.69, 262.03, -1, -1, -1, -1
4135, 190, 1168.41, 25.10, 1216.87, 141.84, -1, -1, -1, -1
4135, 191, 1206.83, 22.85, 1249.15, 139.25, -1, -1, -1, -1
4135, 199, 970.53, 28.65, 1007.59, 141.33, -1, -1, -1, -1
4135, 203, 916.73, 35.31, 959.46, 147.88, -1, -1, -1, -1
4135, 206, 0.00, 0.96, 171.47, 225.88, -1, -1, -1, -1
4135, 209, 567.33, 612.66, 647.22, 714.17, -1, -1, -1, -1
4136, 150, 7.88, 254.86, 274.97, 693.10, -1, -1, -1, -1
4136, 156, 565.31, 1.23, 641.50, 211.21, -1, -1, -1, -1
4136, 175, 190.53, 2.89, 293.22, 227.81, -1, -1, -1, -1
4136, 185, 3.43, 9.59, 368.67, 715.57, -1, -1, -1, -1
4136, 189, 616.45, 0.29, 762.01, 260.26, -1, -1, -1, -1
4136, 190, 1169.01, 24.95, 1216.95, 142.08, -1, -1, -1, -1
4136, 191, 1206.87, 22.50, 1249.14, 139.10, -1, -1, -1, -1
4136, 199, 970.47, 28.71, 1007.61, 141.47, -1, -1, -1, -1
4136, 202, 1.35, 10.95, 191.43, 673.75, -1, -1, -1, -1
4136, 203, 917.36, 35.04, 958.01, 147.85, -1, -1, -1, -1
4136, 206, 2.08, 0.00, 166.07, 236.66, -1, -1, -1, -1
4136, 207, 0.00, 380.96, 402.10, 716.41, -1, -1, -1, -1
4136, 209, 567.78, 612.89, 644.83, 714.14, -1, -1, -1, -1
4137, 156, 562.84, 1.06, 638.52, 207.38, -1, -1, -1, -1
4137, 175, 189.40, 2.82, 292.00, 227.05, -1, -1, -1, -1
4137, 185, 3.74, 0.00, 345.61, 718.58, -1, -1, -1, -1
4137, 189, 614.65, 2.84, 757.95, 255.60, -1, -1, -1, -1
4137, 190, 1171.35, 25.84, 1216.94, 139.45, -1, -1, -1, -1
4137, 191, 1207.21, 22.12, 1249.63, 139.17, -1, -1, -1, -1
4137, 199, 971.05, 28.60, 1007.94, 140.88, -1, -1, -1, -1
4137, 203, 917.67, 34.98, 958.25, 147.49, -1, -1, -1, -1
4137, 206, 8.77, 1.31, 160.03, 228.10, -1, -1, -1, -1
4137, 207, 8.71, 424.33, 387.81, 713.90, -1, -1, -1, -1
4137, 208, 3.51, 18.67, 166.30, 466.64, -1, -1, -1, -1
4137, 209, 569.81, 612.65, 646.95, 714.91, -1, -1, -1, -1
4138, 150, 1.62, 244.06, 265.60, 716.12, -1, -1, -1, -1
4138, 156, 564.12, 0.54, 653.17, 207.70, -1, -1, -1, -1
4138, 175, 187.91, 1.84, 291.37, 227.00, -1, -1, -1, -1
4138, 185, 7.38, 2.73, 345.84, 719.39, -1, -1, -1, -1
4138, 189, 579.62, 1.27, 747.85, 256.55, -1, -1, -1, -1
4138, 190, 1173.37, 24.79, 1217.99, 137.11, -1, -1, -1, -1
4138, 191, 1207.36, 21.94, 1250.39, 138.59, -1, -1, -1, -1
4138, 199, 971.63, 27.94, 1008.34, 140.49, -1, -1, -1, -1
4138, 203, 918.84, 34.67, 959.19, 145.14, -1, -1, -1, -1
4138, 206, 0.13, 3.00, 151.09, 215.91, -1, -1, -1, -1
4138, 207, 31.99, 396.58, 379.53, 714.85, -1, -1, -1, -1
4138, 209, 566.70, 613.62, 644.47, 714.97, -1, -1, -1, -1
4139, 150, 3.06, 299.52, 242.23, 717.87, -1, -1, -1, -1
4139, 156, 564.99, 2.51, 669.06, 193.71, -1, -1, -1, -1
4139, 175, 185.94, 1.28, 289.81, 224.62, -1, -1, -1, -1
4139, 185, 3.29, 2.76, 284.70, 666.45, -1, -1, -1, -1
4139, 189, 565.21, 1.40, 726.12, 256.14, -1, -1, -1, -1
4139, 190, 1173.34, 23.52, 1216.27, 138.44, -1, -1, -1, -1
4139, 191, 1208.17, 21.10, 1251.68, 137.77, -1, -1, -1, -1
4139, 194, 1171.04, 31.83, 1194.63, 105.37, -1, -1, -1, -1
4139, 199, 971.55, 27.58, 1008.86, 139.67, -1, -1, -1, -1
4139, 203, 919.05, 33.60, 960.55, 144.89, -1, -1, -1, -1
4139, 206, 2.34, 3.81, 111.74, 195.65, -1, -1, -1, -1
4139, 207, 21.85, 414.69, 373.72, 716.22, -1, -1, -1, -1
4139, 209, 564.80, 622.65, 637.16, 716.84, -1, -1, -1, -1
4140, 150, 2.18, 461.02, 208.24, 712.39, -1, -1, -1, -1
4140, 175, 181.91, 2.19, 288.14, 224.29, -1, -1, -1, -1
4140, 185, 2.02, 0.00, 220.20, 688.72, -1, -1, -1, -1
4140, 189, 565.81, 3.07, 714.10, 249.77, -1, -1, -1, -1
4140, 190, 1173.88, 23.24, 1217.22, 138.48, -1, -1, -1, -1
4140, 191, 1208.03, 19.46, 1252.55, 137.23, -1, -1, -1, -1
4140, 194, 1171.65, 28.18, 1196.89, 118.83, -1, -1, -1, -1
4140, 199, 971.75, 26.97, 1009.24, 139.13, -1, -1, -1, -1
4140, 203, 919.09, 33.38, 961.04, 144.10, -1, -1, -1, -1
4140, 206, 1.80, 5.51, 95.06, 190.07, -1, -1, -1, -1
4140, 207, 6.68, 370.11, 341.98, 710.79, -1, -1, -1, -1
4140, 209, 549.65, 628.88, 629.51, 717.99, -1, -1, -1, -1
4141, 150, 2.25, 445.05, 186.81, 714.64, -1, -1, -1, -1
4141, 175, 181.72, 2.38, 287.00, 223.36, -1, -1, -1, -1
4141, 189, 561.88, 0.24, 698.08, 253.86, -1, -1, -1, -1
4141, 190, 1175.20, 22.36, 1218.11, 138.74, -1, -1, -1, -1
4141, 191, 1208.93, 18.93, 1253.89, 137.43, -1, -1, -1, -1
4141, 194, 1172.15, 32.27, 1194.80, 86.94, -1, -1, -1, -1
4141, 199, 972.03, 26.78, 1009.61, 138.92, -1, -1, -1, -1
4141, 203, 919.03, 33.12, 960.92, 143.30, -1, -1, -1, -1
4141, 206, 0.00, 2.44, 72.60, 148.79, -1, -1, -1, -1
4141, 207, 3.88, 364.61, 319.82, 720.00, -1, -1, -1, -1
4141, 209, 542.31, 637.87, 623.99, 719.41, -1, -1, -1, -1
4142, 150, 2.96, 448.16, 175.92, 714.58, -1, -1, -1, -1
4142, 175, 179.99, 2.09, 284.49, 223.87, -1, -1, -1, -1
4142, 189, 556.50, 1.05, 682.92, 254.99, -1, -1, -1, -1
4142, 190, 1175.49, 21.75, 1218.99, 138.64, -1, -1, -1, -1
4142, 191, 1209.52, 18.29, 1254.77, 137.63, -1, -1, -1, -1
4142, 199, 972.29, 26.46, 1009.83, 139.08, -1, -1, -1, -1
4142, 203, 918.72, 31.97, 961.24, 143.05, -1, -1, -1, -1
4142, 207, 1.25, 471.36, 344.12, 717.20, -1, -1, -1, -1
4142, 209, 533.64, 641.78, 613.23, 719.34, -1, -1, -1, -1
4142, 211, 1189.03, 18.70, 1238.11, 138.98, -1, -1, -1, -1
4143, 150, 0.77, 438.90, 116.33, 705.08, -1, -1, -1, -1
4143, 175, 175.36, 0.90, 279.51, 225.03, -1, -1, -1, -1
4143, 189, 553.37, 0.24, 659.61, 254.09, -1, -1, -1, -1
4143, 190, 1174.12, 21.79, 1225.83, 138.94, -1, -1, -1, -1
4143, 191, 1213.58, 17.93, 1258.17, 136.22, -1, -1, -1, -1
4143, 194, 1171.25, 27.36, 1205.25, 129.01, -1, -1, -1, -1
4143, 196, 559.81, 312.44, 1049.51, 713.93, -1, -1, -1, -1
4143, 199, 973.02, 25.41, 1010.78, 138.80, -1, -1, -1, -1
4143, 203, 919.92, 32.10, 961.66, 143.16, -1, -1, -1, -1
4143, 207, 9.34, 477.44, 327.20, 719.82, -1, -1, -1, -1
4144, 150, 1.05, 501.32, 93.42, 712.11, -1, -1, -1, -1
4144, 175, 173.20, 0.50, 278.99, 224.93, -1, -1, -1, -1
4144, 189, 550.20, 0.00, 655.78, 254.09, -1, -1, -1, -1
4144, 190, 1176.37, 21.53, 1226.49, 139.02, -1, -1, -1, -1
4144, 191, 1214.91, 18.13, 1258.75, 136.15, -1, -1, -1, -1
4144, 194, 1171.03, 27.80, 1205.21, 127.78, -1, -1, -1, -1
4144, 199, 974.27, 26.29, 1011.12, 140.20, -1, -1, -1, -1
4144, 203, 919.18, 31.51, 962.38, 141.98, -1, -1, -1, -1
4144, 207, 13.69, 492.26, 314.52, 720.00, -1, -1, -1, -1
4145, 150, 0.22, 497.35, 69.24, 698.14, -1, -1, -1, -1
4145, 175, 170.95, 0.00, 276.69, 225.24, -1, -1, -1, -1
4145, 189, 544.63, 0.00, 654.50, 253.72, -1, -1, -1, -1
4145, 190, 1178.41, 20.07, 1227.81, 138.84, -1, -1, -1, -1
4145, 191, 1215.82, 16.20, 1259.86, 136.65, -1, -1, -1, -1
4145, 194, 1174.63, 26.86, 1205.33, 119.16, -1, -1, -1, -1
4145, 199, 975.21, 25.71, 1011.89, 139.76, -1, -1, -1, -1
4145, 203, 919.06, 30.93, 963.12, 142.80, -1, -1, -1, -1
4145, 207, 0.50, 487.80, 301.27, 715.34, -1, -1, -1, -1
4146, 150, 0.46, 514.60, 52.92, 670.91, -1, -1, -1, -1
4146, 175, 170.30, 0.98, 274.90, 224.01, -1, -1, -1, -1
4146, 189, 523.62, 1.87, 650.94, 256.50, -1, -1, -1, -1
4146, 190, 1180.04, 19.11, 1229.59, 138.43, -1, -1, -1, -1
4146, 191, 575.16, 111.20, 624.37, 215.15, -1, -1, -1, -1
4146, 194, 1176.52, 28.03, 1210.98, 125.39, -1, -1, -1, -1
4146, 196, 534.73, 333.59, 1015.43, 713.72, -1, -1, -1, -1
4146, 199, 977.99, 24.15, 1014.03, 140.43, -1, -1, -1, -1
4146, 203, 920.03, 30.98, 964.11, 142.58, -1, -1, -1, -1
4146, 207, 3.04, 501.46, 287.69, 712.63, -1, -1, -1, -1
4147, 175, 169.98, 1.81, 273.29, 224.12, -1, -1, -1, -1
4147, 189, 506.75, 1.72, 650.10, 257.73, -1, -1, -1, -1
4147, 190, 1183.42, 21.27, 1231.75, 137.58, -1, -1, -1, -1
4147, 194, 1178.11, 26.92, 1211.72, 130.37, -1, -1, -1, -1
4147, 196, 503.43, 325.49, 977.60, 716.97, -1, -1, -1, -1
4147, 199, 979.84, 24.08, 1016.85, 140.33, -1, -1, -1, -1
4147, 203, 921.43, 30.00, 967.68, 140.80, -1, -1, -1, -1
4147, 207, 2.39, 525.62, 270.25, 714.40, -1, -1, -1, -1
4148, 175, 170.16, 1.84, 273.95, 224.45, -1, -1, -1, -1
4148, 189, 506.00, 2.64, 649.40, 262.57, -1, -1, -1, -1
4148, 190, 1184.72, 19.87, 1231.74, 138.28, -1, -1, -1, -1
4148, 194, 1178.57, 24.81, 1211.84, 127.63, -1, -1, -1, -1
4148, 196, 497.25, 348.85, 1006.34, 712.73, -1, -1, -1, -1
4148, 199, 981.78, 23.54, 1018.89, 140.38, -1, -1, -1, -1
4148, 203, 925.92, 30.70, 968.39, 143.41, -1, -1, -1, -1
4148, 207, 0.00, 536.40, 269.48, 716.97, -1, -1, -1, -1
4148, 214, 1222.91, 17.35, 1265.94, 136.54, -1, -1, -1, -1
4149, 175, 170.16, 0.72, 275.91, 225.52, -1, -1, -1, -1
4149, 189, 507.90, 0.92, 649.25, 263.88, -1, -1, -1, -1
4149, 190, 1189.64, 20.41, 1235.15, 139.27, -1, -1, -1, -1
4149, 194, 1187.36, 25.76, 1213.49, 120.52, -1, -1, -1, -1
4149, 199, 984.89, 24.57, 1021.36, 139.45, -1, -1, -1, -1
4149, 203, 928.59, 30.41, 971.87, 138.07, -1, -1, -1, -1
4149, 207, 2.80, 537.66, 268.36, 717.59, -1, -1, -1, -1
4149, 211, 1203.98, 17.72, 1253.94, 138.91, -1, -1, -1, -1
4149, 214, 1225.58, 16.98, 1269.37, 137.98, -1, -1, -1, -1
4150, 175, 172.70, 1.35, 278.65, 225.87, -1, -1, -1, -1
4150, 189, 513.06, 1.82, 651.80, 261.04, -1, -1, -1, -1
4150, 190, 1192.20, 20.63, 1242.55, 139.01, -1, -1, -1, -1
4150, 196, 520.64, 332.32, 1024.56, 718.63, -1, -1, -1, -1
4150, 199, 988.34, 23.78, 1025.74, 139.65, -1, -1, -1, -1
4150, 203, 933.20, 31.09, 976.26, 142.70, -1, -1, -1, -1
4150, 207, 2.37, 532.44, 271.71, 717.02, -1, -1, -1, -1
4150, 214, 1231.22, 15.81, 1275.44, 137.69, -1, -1, -1, -1
4151, 156, 603.72, 6.79, 653.08, 175.73, -1, -1, -1, -1
4151, 175, 182.43, 2.43, 287.22, 225.20, -1, -1, -1, -1
4151, 189, 521.20, 1.55, 660.56, 260.67, -1, -1, -1, -1
4151, 190, 1200.21, 24.24, 1230.80, 117.59, -1, -1, -1, -1
4151, 199, 998.54, 24.14, 1037.11, 141.33, -1, -1, -1, -1
4151, 203, 941.71, 31.33, 984.27, 145.39, -1, -1, -1, -1
4151, 207, 1.58, 543.12, 275.68, 719.37, -1, -1, -1, -1
4151, 211, 1205.09, 21.32, 1249.68, 139.77, -1, -1, -1, -1
4151, 214, 1242.09, 15.38, 1280.00, 139.19, -1, -1, -1, -1
4152, 175, 189.41, 2.30, 293.86, 226.32, -1, -1, -1, -1
4152, 189, 525.89, 2.64, 666.91, 260.98, -1, -1, -1, -1
4152, 190, 1207.62, 28.99, 1240.57, 132.15, -1, -1, -1, -1
4152, 199, 1006.14, 24.79, 1044.16, 140.73, -1, -1, -1, -1
4152, 203, 948.47, 31.63, 992.14, 146.47, -1, -1, -1, -1
4152, 207, 2.40, 538.33, 281.81, 717.53, -1, -1, -1, -1
4152, 211, 1211.96, 20.85, 1263.72, 141.52, -1, -1, -1, -1
4152, 214, 1251.91, 17.64, 1279.79, 138.91, -1, -1, -1, -1
4153, 156, 608.06, 5.92, 669.85, 166.16, -1, -1, -1, -1
4153, 175, 198.89, 0.00, 302.75, 226.30, -1, -1, -1, -1
4153, 189, 535.14, 2.33, 679.66, 261.20, -1, -1, -1, -1
4153, 190, 1217.85, 26.99, 1246.94, 94.87, -1, -1, -1, -1
4153, 196, 545.28, 352.06, 1069.48, 717.53, -1, -1, -1, -1
4153, 199, 1018.44, 24.16, 1058.31, 140.55, -1, -1, -1, -1
4153, 203, 957.84, 31.29, 1001.16, 146.14, -1, -1, -1, -1
4153, 207, 0.06, 541.62, 298.12, 719.05, -1, -1, -1, -1
4153, 211, 1220.30, 33.47, 1254.24, 139.94, -1, -1, -1, -1
4153, 214, 1244.63, 37.43, 1279.59, 140.23, -1, -1, -1, -1
4153, 215, 1223.59, 21.65, 1275.41, 141.79, -1, -1, -1, -1
4154, 156, 618.24, 24.32, 679.44, 185.71, -1, -1, -1, -1
4154, 175, 208.91, 1.29, 311.91, 224.91, -1, -1, -1, -1
4154, 189, 543.28, 3.39, 687.73, 263.77, -1, -1, -1, -1
4154, 196, 558.59, 348.77, 1025.06, 719.99, -1, -1, -1, -1
4154, 199, 1027.86, 25.84, 1065.25, 142.72, -1, -1, -1, -1
4154, 202, 1233.26, 27.03, 1257.46, 100.74, -1, -1, -1, -1
4154, 203, 966.65, 31.46, 1011.12, 145.22, -1, -1, -1, -1
4154, 207, 0.00, 550.17, 305.54, 717.54, -1, -1, -1, -1
4154, 215, 1236.07, 23.38, 1278.96, 141.68, -1, -1, -1, -1
4155, 156, 622.92, 3.09, 698.72, 210.66, -1, -1, -1, -1
4155, 175, 232.08, 0.45, 333.14, 224.89, -1, -1, -1, -1
4155, 189, 563.37, 5.14, 701.54, 264.53, -1, -1, -1, -1
4155, 196, 585.41, 363.05, 1067.06, 720.00, -1, -1, -1, -1
4155, 207, 0.84, 550.10, 331.40, 717.58, -1, -1, -1, -1
4155, 212, 6.13, 400.72, 320.77, 707.35, -1, -1, -1, -1
4155, 217, 1258.62, 17.23, 1280.00, 146.54, -1, -1, -1, -1
4156, 156, 626.72, 18.83, 709.61, 217.99, -1, -1, -1, -1
4156, 175, 242.27, 0.40, 344.77, 222.44, -1, -1, -1, -1
4156, 189, 570.13, 3.30, 707.27, 265.67, -1, -1, -1, -1
4156, 196, 588.87, 347.82, 1053.07, 720.00, -1, -1, -1, -1
4156, 207, 2.54, 562.92, 344.84, 719.08, -1, -1, -1, -1
4156, 212, 2.05, 399.83, 336.78, 703.93, -1, -1, -1, -1
4156, 218, 1064.00, 26.10, 1105.33, 143.22, -1, -1, -1, -1
4156, 219, 1003.56, 32.23, 1046.25, 148.09, -1, -1, -1, -1
4157, 156, 627.49, 21.24, 719.02, 234.32, -1, -1, -1, -1
4157, 175, 253.51, 2.11, 354.12, 224.06, -1, -1, -1, -1
4157, 189, 572.40, 3.57, 711.87, 270.90, -1, -1, -1, -1
4157, 196, 608.08, 354.61, 1081.47, 720.00, -1, -1, -1, -1
4157, 207, 24.01, 560.47, 353.32, 717.76, -1, -1, -1, -1
4157, 212, 0.00, 418.46, 356.01, 715.33, -1, -1, -1, -1
4157, 218, 1074.79, 25.79, 1116.70, 145.35, -1, -1, -1, -1
4157, 219, 1011.08, 32.18, 1056.54, 147.78, -1, -1, -1, -1
4157, 220, 0.46, 376.29, 60.41, 531.34, -1, -1, -1, -1
4158, 156, 635.89, 1.15, 724.96, 217.72, -1, -1, -1, -1
4158, 175, 265.03, 1.15, 363.58, 222.35, -1, -1, -1, -1
4158, 189, 585.01, 3.05, 712.99, 264.93, -1, -1, -1, -1
4158, 207, 23.69, 566.82, 374.04, 717.94, -1, -1, -1, -1
4158, 212, 0.00, 392.71, 368.98, 717.85, -1, -1, -1, -1
4158, 218, 1084.43, 28.86, 1124.93, 147.81, -1, -1, -1, -1
4158, 219, 1023.23, 32.91, 1067.11, 149.67, -1, -1, -1, -1
4158, 220, 1.35, 371.81, 74.27, 543.06, -1, -1, -1, -1
4159, 156, 663.48, 28.03, 747.47, 213.33, -1, -1, -1, -1
4159, 175, 286.40, 2.06, 384.02, 221.96, -1, -1, -1, -1
4159, 189, 594.92, 1.54, 714.94, 258.56, -1, -1, -1, -1
4159, 196, 639.07, 355.27, 1074.81, 719.77, -1, -1, -1, -1
4159, 199, 1041.88, 34.57, 1086.19, 151.50, -1, -1, -1, -1
4159, 212, 1104.64, 39.01, 1147.55, 147.96, -1, -1, -1, -1
4159, 220, 2.39, 367.32, 109.48, 550.57, -1, -1, -1, -1
4160, 156, 675.02, 27.22, 753.92, 206.89, -1, -1, -1, -1
4160, 175, 297.82, 0.20, 394.74, 219.15, -1, -1, -1, -1
4160, 189, 596.94, 1.98, 709.73, 260.77, -1, -1, -1, -1
4160, 196, 639.60, 352.16, 1220.81, 712.21, -1, -1, -1, -1
4160, 199, 1053.39, 35.50, 1096.65, 151.87, -1, -1, -1, -1
4160, 207, 0.00, 446.41, 399.39, 717.43, -1, -1, -1, -1
4160, 212, 1116.53, 28.17, 1158.81, 144.16, -1, -1, -1, -1
4160, 220, 3.25, 364.79, 124.44, 528.33, -1, -1, -1, -1
4160, 221, 0.99, 0.88, 52.57, 249.93, -1, -1, -1, -1
4160, 222, 1128.94, 28.68, 1160.04, 97.59, -1, -1, -1, -1
4160, 223, 1114.08, 69.49, 1149.41, 148.66, -1, -1, -1, -1
4161, 156, 684.91, 43.68, 763.27, 209.63, -1, -1, -1, -1
4161, 175, 307.80, 0.06, 403.23, 217.15, -1, -1, -1, -1
4161, 189, 598.62, 3.05, 700.09, 254.97, -1, -1, -1, -1
4161, 196, 646.97, 347.35, 1213.53, 712.98, -1, -1, -1, -1
4161, 199, 1063.98, 34.76, 1106.90, 152.68, -1, -1, -1, -1
4161, 207, 0.00, 434.46, 405.75, 714.18, -1, -1, -1, -1
4161, 220, 1.82, 356.58, 131.24, 505.84, -1, -1, -1, -1
4161, 221, 0.00, 1.75, 70.87, 245.34, -1, -1, -1, -1
4161, 222, 1140.48, 28.65, 1171.58, 100.81, -1, -1, -1, -1
4161, 223, 1125.24, 65.74, 1162.57, 149.38, -1, -1, -1, -1
4162, 156, 691.16, 33.61, 773.81, 210.23, -1, -1, -1, -1
4162, 175, 320.32, 1.16, 414.61, 217.86, -1, -1, -1, -1
4162, 189, 600.83, 0.61, 701.66, 255.02, -1, -1, -1, -1
4162, 196, 641.65, 351.11, 1181.20, 717.98, -1, -1, -1, -1
